"STATION","NAME","DATE","AWND","CDSD","DSNW","EMNT","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USC00022659","DOUGLAS, AZ US","2013-07",,,,"53",,"2.30","102","0","7.67",,"79.2","93.3","65.1",,,,
"USC00022659","DOUGLAS, AZ US","2013-08",,,,,,"0.73",,,"2.77",,,,,,,,
"USC00022659","DOUGLAS, AZ US","2013-09",,,,"50",,"0.45","98",,"1.09",,"76.6","90.7","62.4",,,,
"USC00022659","DOUGLAS, AZ US","2014-07",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2014-08",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2014-11",,,,"24",,"0.57","84",,"0.57",,"56.9","73.4","40.4",,,,
"USC00022659","DOUGLAS, AZ US","2014-12",,,,"20",,"0.50","76",,"1.41",,"50.8","67.2","34.4",,,,
"USC00022659","DOUGLAS, AZ US","2015-01",,"0",,"22",,"1.20","77",,"2.07",,"49.2","66.3","32.1",,,,
"USC00022659","DOUGLAS, AZ US","2015-02",,"1",,"32",,"0.20","82",,"0.31",,"58.2","76.0","40.4",,,,
"USC00022659","DOUGLAS, AZ US","2015-03",,"1",,"34",,"0.72","90",,"1.62",,"59.6","75.0","44.1",,,,
"USC00022659","DOUGLAS, AZ US","2015-04",,"19",,"34",,"0.50","87",,"0.50",,"63.6","80.3","46.9",,,,
"USC00022659","DOUGLAS, AZ US","2015-05",,"110",,"41",,"0.00","99",,"0.00",,"67.9","85.6","50.3",,,,
"USC00022659","DOUGLAS, AZ US","2015-06",,"590",,"58",,"0.58","106",,"1.15",,"82.8","99.4","66.3",,,,
"USC00022659","DOUGLAS, AZ US","2015-07",,"1037",,"64",,"1.00","99","0","3.56",,"81.5","93.6","69.4",,,,
"USC00022659","DOUGLAS, AZ US","2015-08",,"1568",,"63",,"0.90","104","0","2.63",,"82.7","97.6","67.8",,,,
"USC00022659","DOUGLAS, AZ US","2015-09",,"1876",,"55",,"1.22","98","0","1.75",,"77.3","91.8","62.9",,,,
"USC00022659","DOUGLAS, AZ US","2015-10",,"2005",,"41",,"0.50","97","20","1.51",,"69.0","83.7","54.3",,,,
"USC00022659","DOUGLAS, AZ US","2015-11",,"2005",,"24",,"0.08","79","315","0.15",,"54.5","72.9","36.0",,,,
"USC00022659","DOUGLAS, AZ US","2015-12",,"2005",,"18",,"0.40","78","766","0.40",,"47.7","66.1","29.2",,,,
"USC00022659","DOUGLAS, AZ US","2016-01",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2016-02",,,,"20",,"0.80","91",,"0.80",,"56.2","77.7","34.7",,,,
"USC00022659","DOUGLAS, AZ US","2016-04",,,,"33",,"0.05","90",,"0.05",,"64.2","83.0","45.5",,,,
"USC00022659","DOUGLAS, AZ US","2016-05",,,,"46",,"0.00","95",,"0.00",,"70.7","87.2","54.1",,,,
"USC00022659","DOUGLAS, AZ US","2016-06",,,,"58",,"1.00","111",,"1.07",,"82.9","99.9","65.9",,,,
"USC00022659","DOUGLAS, AZ US","2016-08",,,,"55",,"1.61","96",,"3.90",,"74.7","88.0","61.4",,,,
